0,001500672
0,001500688
0,001500704
0,00150072
0,001500736
0,001500752
0,001500768
0,001500784
0,0015008
0,001500816
0,001500832
0,001500848
0,001500864
0,00150088
0,001500896
0,001500912
0,001500928
0,001500944
0,00150096
0,001500976
0,001500992
0,001501008
0,001501024
0,00150104
0,001501056
0,001501072
0,001501088
0,001501104
0,00150112
0,001501136
0,001501152
0,001501168
0,001501184
0,0015012
0,001501216
0,001501232
0,001501248
0,001501264
0,00150128
0,001501296
0,001501312
0,001501328
0,001501344
0,00150136
0,001501376
0,001501392
0,001501408
0,001501424
0,00150144
0,001501456
0,001501472
0,001501488
0,001501504
0,00150152
0,001501536
0,001501552
0,001501568
0,001501584
0,0015016
0,001501616
0,001501632
0,001501648
0,001501664
0,00150168
0,001501696
0,001501712
0,001501728
0,001501744
0,00150176
0,001501776
0,001501792
0,001501808
0,001501824
0,00150184
0,001501856
0,001501872
0,001501888
0,001501904
0,00150192
0,001501936
0,001501952
0,001501968
0,001501984
0,001502
0,001502016
0,001502032
0,001502048
0,001502064
0,00150208
0,001502096
0,001502112
0,001502128
0,001502144
0,00150216
0,001502176
0,001502192
0,001502208
0,001502224
0,00150224
0,001502256
0,001502272
0,001502288
0,001502304
0,00150232
0,001502336
0,001502352
0,001502368
0,001502384
0,0015024
0,001502416
0,001502432
0,001502448
0,001502464
0,00150248
0,001502496
0,001502512
0,001502528
0,001502544
0,00150256
0,001502576
0,001502592
0,001502608
0,001502624
0,00150264
0,001502656
0,001502672
0,001502688
0,001502704
0,00150272
0,001502736
0,001502752
0,001502768
0,001502784
0,0015028
0,001502816
0,001502832
0,001502848
0,001502864
0,00150288
0,001502896
0,001502912
0,001502928
0,001502944
0,00150296
0,001502976
0,001502992
0,001503008
0,001503024
0,00150304
0,001503056
0,001503072
0,001503088
0,001503104
0,00150312
0,001503136
0,001503152
0,001503168
0,001503184
0,0015032
0,001503216
0,001503232
0,001503248
0,001503264
0,00150328
0,001503296
0,001503312
0,001503328
0,001503344
0,00150336
0,001503376
0,001503392
0,001503408
0,001503424
0,00150344
0,001503456
0,001503472
0,001503488
0,001503504
0,00150352
0,001503536
0,001503552
0,001503568
0,001503584
0,0015036
0,001503616
0,001503632
0,001503648
0,001503664
0,00150368
0,001503696
0,001503712
0,001503728
0,001503744
0,00150376
0,001503776
0,001503792
0,001503808
0,001503824
0,00150384
0,001503856
0,001503872
0,001503888
0,001503904
0,00150392
0,001503936
0,001503952
0,001503968
0,001503984
0,001504
0,001504016
0,001504032
0,001504048
0,001504064
0,00150408
0,001504096
0,001504112
0,001504128
0,001504144
0,00150416
0,001504176
0,001504192
0,001504208
0,001504224
0,00150424
0,001504256
0,001504272
0,001504288
0,001504304
0,00150432
0,001504336
0,001504352
0,001504368
0,001504384
0,0015044
0,001504416
0,001504432
0,001504448
0,001504464
0,00150448
0,001504496
0,001504512
0,001504528
0,001504544
0,00150456
0,001504576
0,001504592
0,001504608
0,001504624
0,00150464
0,001504656
0,001504672
0,001504688
0,001504704
0,00150472
0,001504736
0,001504752
0,001504768
0,001504784
0,0015048
0,001504816
0,001504832
0,001504848
0,001504864
0,00150488
0,001504896
0,001504912
0,001504928
0,001504944
0,00150496
0,001504976
0,001504992
0,001505008
0,001505024
0,00150504
0,001505056
0,001505072
0,001505088
0,001505104
0,00150512
0,001505136
0,001505152
0,001505168
0,001505184
0,0015052
0,001505216
0,001505232
0,001505248
0,001505264
0,00150528
0,001505296
0,001505312
0,001505328
0,001505344
0,00150536
0,001505376
0,001505392
0,001505408
0,001505424
0,00150544
0,001505456
0,001505472
0,001505488
0,001505504
0,00150552
0,001505536
0,001505552
0,001505568
0,001505584
0,0015056
0,001505616
0,001505632
0,001505648
0,001505664
0,00150568
0,001505696
0,001505712
0,001505728
0,001505744
0,00150576
0,001505776
0,001505792
0,001505808
0,001505824
0,00150584
0,001505856
0,001505872
0,001505888
0,001505904
0,00150592
0,001505936
0,001505952
0,001505968
0,001505984
0,001506
0,001506016
0,001506032
0,001506048
0,001506064
0,00150608
0,001506096
0,001506112
0,001506128
0,001506144
0,00150616
0,001506176
0,001506192
0,001506208
0,001506224
0,00150624
0,001506256
0,001506272
0,001506288
0,001506304
0,00150632
0,001506336
0,001506352
0,001506368
0,001506384
0,0015064
0,001506416
0,001506432
0,001506448
0,001506464
0,00150648
0,001506496
0,001506512
0,001506528
0,001506544
0,00150656
0,001506576
0,001506592
0,001506608
0,001506624
0,00150664
0,001506656
0,001506672
0,001506688
0,001506704
0,00150672
0,001506736
0,001506752
0,001506768
0,001506784
0,0015068
0,001506816
0,001506832
0,001506848
0,001506864
0,00150688
0,001506896
0,001506912
0,001506928
0,001506944
0,00150696
0,001506976
0,001506992
0,001507008
0,001507024
0,00150704
0,001507056
0,001507072
0,001507088
0,001507104
0,00150712
0,001507136
0,001507152
0,001507168
0,001507184
0,0015072
0,001507216
0,001507232
0,001507248
0,001507264
0,00150728
0,001507296
0,001507312
0,001507328
0,001507344
0,00150736
0,001507376
0,001507392
0,001507408
0,001507424
0,00150744
0,001507456
0,001507472
0,001507488
0,001507504
0,00150752
0,001507536
0,001507552
0,001507568
0,001507584
0,0015076
0,001507616
0,001507632
0,001507648
0,001507664
0,00150768
0,001507696
0,001507712
0,001507728
0,001507744
0,00150776
0,001507776
0,001507792
0,001507808
0,001507824
0,00150784
0,001507856
0,001507872
0,001507888
0,001507904
0,00150792
0,001507936
0,001507952
0,001507968
0,001507984
0,001508
0,001508016
0,001508032
0,001508048
0,001508064
0,00150808
0,001508096
0,001508112
0,001508128
0,001508144
0,00150816
0,001508176
0,001508192
0,001508208
0,001508224
0,00150824
0,001508256
0,001508272
0,001508288
0,001508304
0,00150832
0,001508336
0,001508352
0,001508368
0,001508384
0,0015084
0,001508416
0,001508432
0,001508448
0,001508464
0,00150848
0,001508496
0,001508512
0,001508528
0,001508544
0,00150856
0,001508576
0,001508592
0,001508608
0,001508624
0,00150864
0,001508656
0,001508672
0,001508688
0,001508704
0,00150872
0,001508736
0,001508752
0,001508768
0,001508784
0,0015088
0,001508816
0,001508832
0,001508848
0,001508864
0,00150888
0,001508896
0,001508912
0,001508928
0,001508944
0,00150896
0,001508976
0,001508992
0,001509008
0,001509024
0,00150904
0,001509056
0,001509072
0,001509088
0,001509104
0,00150912
0,001509136
0,001509152
0,001509168
0,001509184
0,0015092
0,001509216
0,001509232
0,001509248
0,001509264
0,00150928
0,001509296
0,001509312
0,001509328
0,001509344
0,00150936
0,001509376
0,001509392
0,001509408
0,001509424
0,00150944
0,001509456
0,001509472
0,001509488
0,001509504
0,00150952
0,001509536
0,001509552
0,001509568
0,001509584
0,0015096
0,001509616
0,001509632
0,001509648
0,001509664
0,00150968
0,001509696
0,001509712
0,001509728
0,001509744
0,00150976
0,001509776
0,001509792
0,001509808
0,001509824
0,00150984
0,001509856
0,001509872
0,001509888
0,001509904
0,00150992
0,001509936
0,001509952
0,001509968
0,001509984
0,00151
0,001510016
0,001510032
0,001510048
0,001510064
0,00151008
0,001510096
0,001510112
0,001510128
0,001510144
0,00151016
0,001510176
0,001510192
0,001510208
0,001510224
0,00151024
0,001510256
0,001510272
0,001510288
0,001510304
0,00151032
0,001510336
0,001510352
0,001510368
0,001510384
0,0015104
0,001510416
0,001510432
0,001510448
0,001510464
0,00151048
0,001510496
0,001510512
0,001510528
0,001510544
0,00151056
0,001510576
0,001510592
0,001510608
0,001510624
0,00151064
0,001510656
0,001510672
0,001510688
0,001510704
0,00151072
0,001510736
0,001510752
0,001510768
0,001510784
0,0015108
0,001510816
0,001510832
0,001510848
0,001510864
0,00151088
0,001510896
0,001510912
0,001510928
0,001510944
0,00151096
0,001510976
0,001510992
0,001511008
0,001511024
0,00151104
0,001511056
0,001511072
0,001511088
0,001511104
0,00151112
0,001511136
0,001511152
0,001511168
0,001511184
0,0015112
0,001511216
0,001511232
0,001511248
0,001511264
0,00151128
0,001511296
0,001511312
0,001511328
0,001511344
0,00151136
0,001511376
0,001511392
0,001511408
0,001511424
0,00151144
0,001511456
0,001511472
0,001511488
0,001511504
0,00151152
0,001511536
0,001511552
0,001511568
0,001511584
0,0015116
0,001511616
0,001511632
0,001511648
0,001511664
0,00151168
0,001511696
0,001511712
0,001511728
0,001511744
0,00151176
0,001511776
0,001511792
0,001511808
0,001511824
0,00151184
0,001511856
0,001511872
0,001511888
0,001511904
0,00151192
0,001511936
0,001511952
0,001511968
0,001511984
0,001512
0,001512016
0,001512032
0,001512048
0,001512064
0,00151208
0,001512096
0,001512112
0,001512128
0,001512144
0,00151216
0,001512176
0,001512192
0,001512208
0,001512224
0,00151224
0,001512256
0,001512272
0,001512288
0,001512304
0,00151232
0,001512336
0,001512352
0,001512368
0,001512384
0,0015124
0,001512416
0,001512432
0,001512448
0,001512464
0,00151248
0,001512496
0,001512512
0,001512528
0,001512544
0,00151256
0,001512576
0,001512592
0,001512608
0,001512624
0,00151264
0,001512656
0,001512672
0,001512688
0,001512704
0,00151272
0,001512736
0,001512752
0,001512768
0,001512784
0,0015128
0,001512816
0,001512832
0,001512848
0,001512864
0,00151288
0,001512896
0,001512912
0,001512928
0,001512944
0,00151296
0,001512976
0,001512992
0,001513008
0,001513024
0,00151304
0,001513056
0,001513072
0,001513088
0,001513104
0,00151312
0,001513136
0,001513152
0,001513168
0,001513184
0,0015132
0,001513216
0,001513232
0,001513248
0,001513264
0,00151328
0,001513296
0,001513312
0,001513328
0,001513344
0,00151336
0,001513376
0,001513392
0,001513408
0,001513424
0,00151344
0,001513456
0,001513472
0,001513488
0,001513504
0,00151352
0,001513536
0,001513552
0,001513568
0,001513584
0,0015136
0,001513616
0,001513632
0,001513648
0,001513664
0,00151368
0,001513696
0,001513712
0,001513728
0,001513744
0,00151376
0,001513776
0,001513792
0,001513808
0,001513824
0,00151384
0,001513856
0,001513872
0,001513888
0,001513904
0,00151392
0,001513936
0,001513952
0,001513968
0,001513984
0,001514
0,001514016
0,001514032
0,001514048
0,001514064
0,00151408
0,001514096
0,001514112
0,001514128
0,001514144
0,00151416
0,001514176
0,001514192
0,001514208
0,001514224
0,00151424
0,001514256
0,001514272
0,001514288
0,001514304
0,00151432
0,001514336
0,001514352
0,001514368
0,001514384
0,0015144
0,001514416
0,001514432
0,001514448
0,001514464
0,00151448
0,001514496
0,001514512
0,001514528
0,001514544
0,00151456
0,001514576
0,001514592
0,001514608
0,001514624
0,00151464
0,001514656
0,001514672
0,001514688
0,001514704
0,00151472
0,001514736
0,001514752
0,001514768
0,001514784
0,0015148
0,001514816
0,001514832
0,001514848
0,001514864
0,00151488
0,001514896
0,001514912
0,001514928
0,001514944
0,00151496
0,001514976
0,001514992
0,001515008
0,001515024
0,00151504
0,001515056
0,001515072
0,001515088
0,001515104
0,00151512
0,001515136
0,001515152
0,001515168
0,001515184
0,0015152
0,001515216
0,001515232
0,001515248
0,001515264
0,00151528
0,001515296
0,001515312
0,001515328
0,001515344
0,00151536
0,001515376
0,001515392
0,001515408
0,001515424
0,00151544
0,001515456
0,001515472
0,001515488
0,001515504
0,00151552
0,001515536
0,001515552
0,001515568
0,001515584
0,0015156
0,001515616
0,001515632
0,001515648
0,001515664
0,00151568
0,001515696
0,001515712
0,001515728
0,001515744
0,00151576
0,001515776
0,001515792
0,001515808
0,001515824
0,00151584
0,001515856
0,001515872
0,001515888
0,001515904
0,00151592
0,001515936
0,001515952
0,001515968
0,001515984
0,001516
0,001516016
0,001516032
0,001516048
0,001516064
0,00151608
0,001516096
0,001516112
0,001516128
0,001516144
0,00151616
0,001516176
0,001516192
0,001516208
0,001516224
0,00151624
0,001516256
0,001516272
0,001516288
0,001516304
0,00151632
0,001516336
0,001516352
0,001516368
0,001516384
0,0015164
0,001516416
0,001516432
0,001516448
0,001516464
0,00151648
0,001516496
0,001516512
0,001516528
0,001516544
0,00151656
0,001516576
0,001516592
0,001516608
0,001516624
0,00151664
0,001516656
0,001516672
0,001516688
0,001516704
0,00151672
0,001516736
0,001516752
0,001516768
0,001516784
0,0015168
0,001516816
0,001516832
0,001516848
0,001516864
0,00151688
0,001516896
0,001516912
0,001516928
0,001516944
0,00151696
0,001516976
0,001516992
0,001517008
0,001517024
0,00151704
0,001517056
0,001517072
0,001517088
0,001517104
0,00151712
0,001517136
0,001517152
0,001517168
0,001517184
0,0015172
0,001517216
0,001517232
0,001517248
0,001517264
0,00151728
0,001517296
0,001517312
0,001517328
0,001517344
0,00151736
0,001517376
0,001517392
0,001517408
0,001517424
0,00151744
0,001517456
0,001517472
0,001517488
0,001517504
0,00151752
0,001517536
0,001517552
0,001517568
0,001517584
0,0015176
0,001517616
0,001517632
0,001517648
0,001517664
0,00151768
0,001517696
0,001517712
0,001517728
0,001517744
0,00151776
0,001517776
0,001517792
0,001517808
0,001517824
0,00151784
0,001517856
0,001517872
0,001517888
0,001517904
0,00151792
0,001517936
0,001517952
0,001517968
0,001517984
0,001518
0,001518016
0,001518032
0,001518048
0,001518064
0,00151808
0,001518096
0,001518112
0,001518128
0,001518144
0,00151816
0,001518176
0,001518192
0,001518208
0,001518224
0,00151824
0,001518256
0,001518272
0,001518288
0,001518304
0,00151832
0,001518336
0,001518352
0,001518368
0,001518384
0,0015184
0,001518416
0,001518432
0,001518448
0,001518464
0,00151848
0,001518496
0,001518512
0,001518528
0,001518544
0,00151856
0,001518576
0,001518592
0,001518608
0,001518624
0,00151864
0,001518656
0,001518672
0,001518688
0,001518704
0,00151872
0,001518736
0,001518752
0,001518768
0,001518784
0,0015188
0,001518816
0,001518832
0,001518848
0,001518864
0,00151888
0,001518896
0,001518912
0,001518928
0,001518944
0,00151896
0,001518976
0,001518992
0,001519008
0,001519024
0,00151904
0,001519056
0,001519072
0,001519088
0,001519104
0,00151912
0,001519136
0,001519152
0,001519168
0,001519184
0,0015192
0,001519216
0,001519232
0,001519248
0,001519264
0,00151928
0,001519296
0,001519312
0,001519328
0,001519344
0,00151936
0,001519376
0,001519392
0,001519408
0,001519424
0,00151944
0,001519456
0,001519472
0,001519488
0,001519504
0,00151952
0,001519536
0,001519552
0,001519568
0,001519584
0,0015196
0,001519616
0,001519632
0,001519648
0,001519664
0,00151968
0,001519696
0,001519712
0,001519728
0,001519744
0,00151976
0,001519776
0,001519792
0,001519808
0,001519824
0,00151984
0,001519856
0,001519872
0,001519888
0,001519904
0,00151992
0,001519936
0,001519952
0,001519968
0,001519984
0,00152
0,001520016
0,001520032
0,001520048
0,001520064
0,00152008
0,001520096
0,001520112
0,001520128
0,001520144
0,00152016
0,001520176
0,001520192
0,001520208
0,001520224
0,00152024
0,001520256
0,001520272
0,001520288
0,001520304
0,00152032
0,001520336
0,001520352
0,001520368
0,001520384
0,0015204
0,001520416
0,001520432
0,001520448
0,001520464
0,00152048
0,001520496
0,001520512
0,001520528
0,001520544
0,00152056
0,001520576
0,001520592
0,001520608
0,001520624
0,00152064
0,001520656
0,001520672
0,001520688
0,001520704
0,00152072
0,001520736
0,001520752
0,001520768
0,001520784
0,0015208
0,001520816
0,001520832
0,001520848
0,001520864
0,00152088
0,001520896
0,001520912
0,001520928
0,001520944
0,00152096
0,001520976
0,001520992
0,001521008
0,001521024
0,00152104
0,001521056
0,001521072
0,001521088
0,001521104
0,00152112
0,001521136
0,001521152
0,001521168
0,001521184
0,0015212
0,001521216
0,001521232
0,001521248
0,001521264
0,00152128
0,001521296
0,001521312
0,001521328
0,001521344
0,00152136
0,001521376
0,001521392
0,001521408
0,001521424
0,00152144
0,001521456
0,001521472
0,001521488
0,001521504
0,00152152
0,001521536
0,001521552
0,001521568
0,001521584
0,0015216
0,001521616
0,001521632
0,001521648
0,001521664
0,00152168
0,001521696
0,001521712
0,001521728
0,001521744
0,00152176
0,001521776
0,001521792
0,001521808
0,001521824
0,00152184
0,001521856
0,001521872
0,001521888
0,001521904
0,00152192
0,001521936
0,001521952
0,001521968
0,001521984
0,001522
0,001522016
0,001522032
0,001522048
0,001522064
0,00152208
0,001522096
0,001522112
0,001522128
0,001522144
0,00152216
0,001522176
0,001522192
0,001522208
0,001522224
0,00152224
0,001522256
0,001522272
0,001522288
0,001522304
0,00152232
0,001522336
0,001522352
0,001522368
0,001522384
0,0015224
0,001522416
0,001522432
0,001522448
0,001522464
0,00152248
0,001522496
0,001522512
0,001522528
0,001522544
0,00152256
0,001522576
0,001522592
0,001522608
0,001522624
0,00152264
0,001522656
0,001522672
0,001522688
0,001522704
0,00152272
0,001522736
0,001522752
0,001522768
0,001522784
0,0015228
0,001522816
0,001522832
0,001522848
0,001522864
0,00152288
0,001522896
0,001522912
0,001522928
0,001522944
0,00152296
0,001522976
0,001522992
0,001523008
0,001523024
0,00152304
0,001523056
0,001523072
0,001523088
0,001523104
0,00152312
0,001523136
0,001523152
0,001523168
0,001523184
0,0015232
0,001523216
0,001523232
0,001523248
0,001523264
0,00152328
0,001523296
0,001523312
0,001523328
0,001523344
0,00152336
0,001523376
0,001523392
0,001523408
0,001523424
0,00152344
0,001523456
0,001523472
0,001523488
0,001523504
0,00152352
0,001523536
0,001523552
0,001523568
0,001523584
0,0015236
0,001523616
0,001523632
0,001523648
0,001523664
0,00152368
0,001523696
0,001523712
0,001523728
0,001523744
0,00152376
0,001523776
0,001523792
0,001523808
0,001523824
0,00152384
0,001523856
0,001523872
0,001523888
0,001523904
0,00152392
0,001523936
0,001523952
0,001523968
0,001523984
0,001524
0,001524016
0,001524032
0,001524048
0,001524064
0,00152408
0,001524096
0,001524112
0,001524128
0,001524144
0,00152416
0,001524176
0,001524192
0,001524208
0,001524224
0,00152424
0,001524256
0,001524272
0,001524288
0,001524304
0,00152432
0,001524336
0,001524352
0,001524368
0,001524384
0,0015244
0,001524416
0,001524432
0,001524448
0,001524464
0,00152448
0,001524496
0,001524512
0,001524528
0,001524544
0,00152456
0,001524576
0,001524592
0,001524608
0,001524624
0,00152464
0,001524656
0,001524672
0,001524688
0,001524704
0,00152472
0,001524736
0,001524752
0,001524768
0,001524784
0,0015248
0,001524816
0,001524832
0,001524848
0,001524864
0,00152488
0,001524896
0,001524912
0,001524928
0,001524944
0,00152496
0,001524976
0,001524992
0,001525008
0,001525024
0,00152504
0,001525056
0,001525072
0,001525088
0,001525104
0,00152512
0,001525136
0,001525152
0,001525168
0,001525184
0,0015252
0,001525216
0,001525232
0,001525248
0,001525264
0,00152528
0,001525296
0,001525312
0,001525328
0,001525344
0,00152536
0,001525376
0,001525392
0,001525408
0,001525424
0,00152544
0,001525456
0,001525472
0,001525488
0,001525504
0,00152552
0,001525536
0,001525552
0,001525568
0,001525584
0,0015256
0,001525616
0,001525632
0,001525648
0,001525664
0,00152568
0,001525696
0,001525712
0,001525728
0,001525744
0,00152576
0,001525776
0,001525792
0,001525808
0,001525824
0,00152584
0,001525856
0,001525872
0,001525888
0,001525904
0,00152592
0,001525936
0,001525952
0,001525968
0,001525984
0,001526
0,001526016
0,001526032
0,001526048
0,001526064
0,00152608
0,001526096
0,001526112
0,001526128
0,001526144
0,00152616
0,001526176
0,001526192
0,001526208
0,001526224
0,00152624
0,001526256
0,001526272
0,001526288
0,001526304
0,00152632
0,001526336
0,001526352
0,001526368
0,001526384
0,0015264
0,001526416
0,001526432
0,001526448
0,001526464
0,00152648
0,001526496
0,001526512
0,001526528
0,001526544
0,00152656
0,001526576
0,001526592
0,001526608
0,001526624
0,00152664
0,001526656
0,001526672
0,001526688
0,001526704
0,00152672
0,001526736
0,001526752
0,001526768
0,001526784
0,0015268
0,001526816
0,001526832
0,001526848
0,001526864
0,00152688
0,001526896
0,001526912
0,001526928
0,001526944
0,00152696
0,001526976
0,001526992
0,001527008
0,001527024
0,00152704
0,001527056
0,001527072
0,001527088
0,001527104
0,00152712
0,001527136
0,001527152
0,001527168
0,001527184
0,0015272
0,001527216
0,001527232
0,001527248
0,001527264
0,00152728
0,001527296
0,001527312
0,001527328
0,001527344
0,00152736
0,001527376
0,001527392
0,001527408
0,001527424
0,00152744
0,001527456
0,001527472
0,001527488
0,001527504
0,00152752
0,001527536
0,001527552
0,001527568
0,001527584
0,0015276
0,001527616
0,001527632
0,001527648
0,001527664
0,00152768
0,001527696
0,001527712
0,001527728
0,001527744
0,00152776
0,001527776
0,001527792
0,001527808
0,001527824
0,00152784
0,001527856
0,001527872
0,001527888
0,001527904
0,00152792
0,001527936
0,001527952
0,001527968
0,001527984
0,001528
0,001528016
0,001528032
0,001528048
0,001528064
0,00152808
0,001528096
0,001528112
0,001528128
0,001528144
0,00152816
0,001528176
0,001528192
0,001528208
0,001528224
0,00152824
0,001528256
0,001528272
0,001528288
0,001528304
0,00152832
0,001528336
0,001528352
0,001528368
0,001528384
0,0015284
0,001528416
0,001528432
0,001528448
0,001528464
0,00152848
0,001528496
0,001528512
0,001528528
0,001528544
0,00152856
0,001528576
0,001528592
0,001528608
0,001528624
0,00152864
0,001528656
0,001528672
0,001528688
0,001528704
0,00152872
0,001528736
0,001528752
0,001528768
0,001528784
0,0015288
0,001528816
0,001528832
0,001528848
0,001528864
0,00152888
0,001528896
0,001528912
0,001528928
0,001528944
0,00152896
0,001528976
0,001528992
0,001529008
0,001529024
0,00152904
0,001529056
0,001529072
0,001529088
0,001529104
0,00152912
0,001529136
0,001529152
0,001529168
0,001529184
0,0015292
0,001529216
0,001529232
0,001529248
0,001529264
0,00152928
0,001529296
0,001529312
0,001529328
0,001529344
0,00152936
0,001529376
0,001529392
0,001529408
0,001529424
0,00152944
0,001529456
0,001529472
0,001529488
0,001529504
0,00152952
0,001529536
0,001529552
0,001529568
0,001529584
0,0015296
0,001529616
0,001529632
0,001529648
0,001529664
0,00152968
0,001529696
0,001529712
0,001529728
0,001529744
0,00152976
0,001529776
0,001529792
0,001529808
0,001529824
0,00152984
0,001529856
0,001529872
0,001529888
0,001529904
0,00152992
0,001529936
0,001529952
0,001529968
0,001529984
0,00153
0,001530016
0,001530032
0,001530048
0,001530064
0,00153008
0,001530096
0,001530112
0,001530128
0,001530144
0,00153016
0,001530176
0,001530192
0,001530208
0,001530224
0,00153024
0,001530256
0,001530272
0,001530288
0,001530304
0,00153032
0,001530336
0,001530352
0,001530368
0,001530384
0,0015304
0,001530416
0,001530432
0,001530448
0,001530464
0,00153048
0,001530496
0,001530512
0,001530528
0,001530544
0,00153056
0,001530576
0,001530592
0,001530608
0,001530624
0,00153064
0,001530656
0,001530672
0,001530688
0,001530704
0,00153072
0,001530736
0,001530752
0,001530768
0,001530784
0,0015308
0,001530816
0,001530832
0,001530848
0,001530864
0,00153088
0,001530896
0,001530912
0,001530928
0,001530944
0,00153096
0,001530976
0,001530992
0,001531008
0,001531024
0,00153104
0,001531056
0,001531072
0,001531088
0,001531104
0,00153112
0,001531136
0,001531152
0,001531168
0,001531184
0,0015312
0,001531216
0,001531232
0,001531248
0,001531264
0,00153128
0,001531296
0,001531312
0,001531328
0,001531344
0,00153136
0,001531376
0,001531392
0,001531408
0,001531424
0,00153144
0,001531456
0,001531472
0,001531488
0,001531504
0,00153152
0,001531536
0,001531552
0,001531568
0,001531584
0,0015316
0,001531616
0,001531632
0,001531648
0,001531664
0,00153168
0,001531696
0,001531712
0,001531728
0,001531744
0,00153176
0,001531776
0,001531792
0,001531808
0,001531824
0,00153184
0,001531856
0,001531872
0,001531888
0,001531904
0,00153192
0,001531936
0,001531952
0,001531968
0,001531984
0,001532
0,001532016
0,001532032
0,001532048
0,001532064
0,00153208
0,001532096
0,001532112
0,001532128
0,001532144
0,00153216
0,001532176
0,001532192
0,001532208
0,001532224
0,00153224
0,001532256
0,001532272
0,001532288
0,001532304
0,00153232
0,001532336
0,001532352
0,001532368
0,001532384
0,0015324
0,001532416
0,001532432
0,001532448
0,001532464
0,00153248
0,001532496
0,001532512
0,001532528
0,001532544
0,00153256
0,001532576
0,001532592
0,001532608
0,001532624
0,00153264
0,001532656
0,001532672
0,001532688
0,001532704
0,00153272
0,001532736
0,001532752
0,001532768
0,001532784
0,0015328
0,001532816
0,001532832
0,001532848
0,001532864
0,00153288
0,001532896
0,001532912
0,001532928
0,001532944
0,00153296
0,001532976
0,001532992
0,001533008
0,001533024
0,00153304
0,001533056
0,001533072
0,001533088
0,001533104
0,00153312
0,001533136
0,001533152
0,001533168
0,001533184
0,0015332
0,001533216
0,001533232
0,001533248
0,001533264
0,00153328
0,001533296
0,001533312
0,001533328
0,001533344
0,00153336
0,001533376
0,001533392
0,001533408
0,001533424
0,00153344
0,001533456
0,001533472
0,001533488
0,001533504
0,00153352
0,001533536
0,001533552
0,001533568
0,001533584
0,0015336
0,001533616
0,001533632
0,001533648
0,001533664
0,00153368
0,001533696
0,001533712
0,001533728
0,001533744
0,00153376
0,001533776
0,001533792
0,001533808
0,001533824
0,00153384
0,001533856
0,001533872
0,001533888
0,001533904
0,00153392
0,001533936
0,001533952
0,001533968
0,001533984
0,001534
0,001534016
0,001534032
0,001534048
0,001534064
0,00153408
0,001534096
0,001534112
0,001534128
0,001534144
0,00153416
0,001534176
0,001534192
0,001534208
0,001534224
0,00153424
0,001534256
0,001534272
0,001534288
0,001534304
0,00153432
0,001534336
0,001534352
0,001534368
0,001534384
0,0015344
0,001534416
0,001534432
0,001534448
0,001534464
0,00153448
0,001534496
0,001534512
0,001534528
0,001534544
0,00153456
0,001534576
0,001534592
0,001534608
0,001534624
0,00153464
0,001534656
0,001534672
0,001534688
0,001534704
0,00153472
0,001534736
0,001534752
0,001534768
0,001534784
0,0015348
0,001534816
0,001534832
0,001534848
0,001534864
0,00153488
0,001534896
0,001534912
0,001534928
0,001534944
0,00153496
0,001534976
0,001534992
0,001535008
0,001535024
0,00153504
0,001535056
0,001535072
0,001535088
0,001535104
0,00153512
0,001535136
0,001535152
0,001535168
0,001535184
0,0015352
0,001535216
0,001535232
0,001535248
0,001535264
0,00153528
0,001535296
0,001535312
0,001535328
0,001535344
0,00153536
0,001535376
0,001535392
0,001535408
0,001535424
0,00153544
0,001535456
0,001535472
0,001535488
0,001535504
0,00153552
0,001535536
0,001535552
0,001535568
0,001535584
0,0015356
0,001535616
0,001535632
0,001535648
0,001535664
0,00153568
0,001535696
0,001535712
0,001535728
0,001535744
0,00153576
0,001535776
0,001535792
0,001535808
0,001535824
0,00153584
0,001535856
0,001535872
0,001535888
0,001535904
0,00153592
0,001535936
0,001535952
0,001535968
0,001535984
0,001536
0,001536016
0,001536032
0,001536048
0,001536064
0,00153608
0,001536096
0,001536112
0,001536128
0,001536144
0,00153616
0,001536176
0,001536192
0,001536208
0,001536224
0,00153624
0,001536256
0,001536272
0,001536288
0,001536304
0,00153632
0,001536336
0,001536352
0,001536368
0,001536384
0,0015364
0,001536416
0,001536432
0,001536448
0,001536464
0,00153648
0,001536496
0,001536512
0,001536528
0,001536544
0,00153656
0,001536576
0,001536592
0,001536608
0,001536624
0,00153664
0,001536656
0,001536672
0,001536688
0,001536704
0,00153672
0,001536736
0,001536752
0,001536768
0,001536784
0,0015368
0,001536816
0,001536832
0,001536848
0,001536864
0,00153688
0,001536896
0,001536912
0,001536928
0,001536944
0,00153696
0,001536976
0,001536992
0,001537008
0,001537024
0,00153704
0,001537056
0,001537072
0,001537088
0,001537104
0,00153712
0,001537136
0,001537152
0,001537168
0,001537184
0,0015372
0,001537216
0,001537232
0,001537248
0,001537264
0,00153728
0,001537296
0,001537312
0,001537328
0,001537344
0,00153736
0,001537376
0,001537392
0,001537408
0,001537424
0,00153744
0,001537456
0,001537472
0,001537488
0,001537504
0,00153752
0,001537536
0,001537552
0,001537568
0,001537584
0,0015376
0,001537616
0,001537632
0,001537648
0,001537664
0,00153768
0,001537696
0,001537712
0,001537728
0,001537744
0,00153776
0,001537776
0,001537792
0,001537808
0,001537824
0,00153784
0,001537856
0,001537872
0,001537888
0,001537904
0,00153792
0,001537936
0,001537952
0,001537968
0,001537984
0,001538
0,001538016
0,001538032
